,0
0.01769309863448143,0.35999998
0.516829252243042,0.3599829
1.0162010192871094,0.35993397
1.5160393714904785,0.35985318
2.0165719985961914,0.35974053
2.5180306434631348,0.359596
3.0206458568573,0.35941967
3.5246520042419434,0.35921147
4.0302863121032715,0.3589715
4.537785530090332,0.35869974
5.047390937805176,0.35839626
5.5593461990356445,0.35806113
6.0739006996154785,0.35769442
6.591307640075684,0.3572962
7.111821174621582,0.35686663
7.635706424713135,0.35640585
8.163225173950195,0.35591406
8.694657325744629,0.3553915
9.23027229309082,0.35483846
9.770359992980957,0.35425526
10.315215110778809,0.35364234
10.865132331848145,0.35300022
11.420421600341797,0.35232943
11.981402397155762,0.3516307
12.548397064208984,0.35090476
13.121744155883789,0.3501526
13.701786041259766,0.34937534
14.288878440856934,0.34857413
14.88339614868164,0.34775048
15.4857177734375,0.34690604
16.096227645874023,0.3460427
16.71534538269043,0.34516263
17.34347915649414,0.34426832
17.9810733795166,0.3433626
18.62857437133789,0.34244868
19.286457061767578,0.3415302
19.955198287963867,0.34061128
20.635303497314453,0.3396966
21.327287673950195,0.33879137
22.031696319580078,0.3379016
22.74909019470215,0.3370339
23.480039596557617,0.3361958
24.225154876708984,0.33539572
24.98506736755371,0.33464307
25.760404586791992,0.33394843
26.55184555053711,0.3333236
27.360082626342773,0.33278173
28.18583106994629,0.33233753
29.029842376708984,0.3320073
29.892864227294922,0.33180916
30.775693893432617,0.33176327
31.679140090942383,0.33189186
32.60404586791992,0.33221957
33.55126953125,0.3327735
34.52168273925781,0.33358347
35.516178131103516,0.33468223
36.53569030761719,0.33610553
37.58112716674805,0.3378924
38.65343475341797,0.34008533
39.75357437133789,0.3427302
40.88248825073242,0.3458765
42.04111862182617,0.34957728
43.23040008544922,0.35388917
44.451271057128906,0.3588722
45.70460510253906,0.36458942
46.99127960205078,0.37110674
48.31208419799805,0.3784921
49.66779327392578,0.38681495
51.0590934753418,0.39614528
52.48654556274414,0.40655208
53.95067596435547,0.41810256
55.451839447021484,0.43085968
56.99026870727539,0.44488078
58.56604766845703,0.46021494
60.17905807495117,0.47690055
61.82903289794922,0.49496287
63.51544952392578,0.51441085
65.2375717163086,0.5352345
66.99442291259766,0.5574022
68.78475952148438,0.58085775
70.60709381103516,0.605519
72.45962524414062,0.6312753
74.34031677246094,0.6579875
76.24683380126953,0.6854874
78.17659759521484,0.7135794
80.12678527832031,0.74204236
82.09432983398438,0.77063304
84.07599639892578,0.79909074
86.06837463378906,0.8271427
88.06791687011719,0.8545103
90.07099914550781,0.88091624
92.0739517211914,0.9060912
94.0730972290039,0.9297811
96.06483459472656,0.9517534
